Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Barra da Tijuca,-23.0,-43.3656,2008m12,632,211,1396
Barra da Tijuca,-23.0,-43.3656,2009m01,702,240,1529
Barra da Tijuca,-23.0,-43.3656,2009m02,560,192,1283
Barra da Tijuca,-23.0,-43.3656,2009m03,572,283,1476
Barra da Tijuca,-23.0,-43.3656,2009m04,477,214,1269
Barra da Tijuca,-23.0,-43.3656,2009m05,547,239,1462
Barra da Tijuca,-23.0,-43.3656,2009m06,444,238,1270
Barra da Tijuca,-23.0,-43.3656,2009m07,502,226,1289
Barra da Tijuca,-23.0,-43.3656,2009m08,497,194,1288
Barra da Tijuca,-23.0,-43.3656,2009m09,557,202,1366
Barra da Tijuca,-23.0,-43.3656,2009m10,483,177,1325
Barra da Tijuca,-23.0,-43.3656,2009m11,529,199,1385
Barra da Tijuca,-23.0,-43.3656,2009m12,477,173,1297
Barra da Tijuca,-23.0,-43.3656,2010m01,618,164,1380
Barra da Tijuca,-23.0,-43.3656,2010m02,597,193,1479
Barra da Tijuca,-23.0,-43.3656,2010m03,618,258,1651
Barra da Tijuca,-23.0,-43.3656,2010m04,539,155,1355
Barra da Tijuca,-23.0,-43.3656,2010m05,460,130,1204
Barra da Tijuca,-23.0,-43.3656,2010m06,448,131,1133
Barra da Tijuca,-23.0,-43.3656,2010m07,434,126,1147
Barra da Tijuca,-23.0,-43.3656,2010m08,422,137,1138
Barra da Tijuca,-23.0,-43.3656,2010m09,373,140,1045
Barra da Tijuca,-23.0,-43.3656,2010m10,429,118,1135
Barra da Tijuca,-23.0,-43.3656,2010m11,357,91,973
Barra da Tijuca,-23.0,-43.3656,2010m12,474,118,1168
Barra da Tijuca,-23.0,-43.3656,2011m01,412,144,1104
Barra da Tijuca,-23.0,-43.3656,2011m02,451,152,1170
Barra da Tijuca,-23.0,-43.3656,2011m03,402,137,1113
Barra da Tijuca,-23.0,-43.3656,2011m04,488,129,1313
Barra da Tijuca,-23.0,-43.3656,2011m05,421,134,1221
Barra da Tijuca,-23.0,-43.3656,2011m06,399,135,1134
Barra da Tijuca,-23.0,-43.3656,2011m07,373,134,1146
Barra da Tijuca,-23.0,-43.3656,2011m08,372,109,1139
Barra da Tijuca,-23.0,-43.3656,2011m09,504,119,1189
Barra da Tijuca,-23.0,-43.3656,2011m10,441,109,1079
Barra da Tijuca,-23.0,-43.3656,2011m11,435,107,1100
Barra da Tijuca,-23.0,-43.3656,2011m12,423,91,1139
Barra da Tijuca,-23.0,-43.3656,2012m01,411,109,1111
Barra da Tijuca,-23.0,-43.3656,2012m02,425,107,1096
Barra da Tijuca,-23.0,-43.3656,2012m03,428,118,1188
Barra da Tijuca,-23.0,-43.3656,2012m04,422,120,1103
Barra da Tijuca,-23.0,-43.3656,2012m05,421,119,1151
Barra da Tijuca,-23.0,-43.3656,2012m06,386,59,968
Barra da Tijuca,-23.0,-43.3656,2012m07,365,84,1048
Barra da Tijuca,-23.0,-43.3656,2012m08,415,105,1130
Barra da Tijuca,-23.0,-43.3656,2012m09,385,108,1079
Barra da Tijuca,-23.0,-43.3656,2012m10,459,89,1173
Barra da Tijuca,-23.0,-43.3656,2012m11,433,88,1040
Barra da Tijuca,-23.0,-43.3656,2012m12,463,119,1178
Barra da Tijuca,-23.0,-43.3656,2013m01,446,88,1162
Barra da Tijuca,-23.0,-43.3656,2013m02,405,74,1045
Barra da Tijuca,-23.0,-43.3656,2013m03,370,105,1091
Barra da Tijuca,-23.0,-43.3656,2013m04,403,117,1085
Barra da Tijuca,-23.0,-43.3656,2013m05,386,125,1091
Barra da Tijuca,-23.0,-43.3656,2013m06,409,140,1084
Barra da Tijuca,-23.0,-43.3656,2013m07,413,175,1186
Barra da Tijuca,-23.0,-43.3656,2013m08,399,220,1230
Barra da Tijuca,-23.0,-43.3656,2013m09,529,183,1302
Barra da Tijuca,-23.0,-43.3656,2013m10,379,170,1205
Barra da Tijuca,-23.0,-43.3656,2013m11,376,188,1145
Barra da Tijuca,-23.0,-43.3656,2013m12,358,167,1136
Barra da Tijuca,-23.0,-43.3656,2014m01,461,184,1312
Barra da Tijuca,-23.0,-43.3656,2014m02,407,173,1214
Barra da Tijuca,-23.0,-43.3656,2014m03,431,135,1201
Barra da Tijuca,-23.0,-43.3656,2014m04,381,195,1163
Barra da Tijuca,-23.0,-43.3656,2014m05,387,168,1116
Barra da Tijuca,-23.0,-43.3656,2014m06,357,155,1065
Barra da Tijuca,-23.0,-43.3656,2014m07,367,161,1073
Barra da Tijuca,-23.0,-43.3656,2014m08,350,102,1028
Barra da Tijuca,-23.0,-43.3656,2014m09,327,121,1079
Barra da Tijuca,-23.0,-43.3656,2014m10,397,141,1159
Barra da Tijuca,-23.0,-43.3656,2014m11,456,190,1215
Barra da Tijuca,-23.0,-43.3656,2014m12,455,199,1263
Barra da Tijuca,-23.0,-43.3656,2015m01,641,209,1477
Barra da Tijuca,-23.0,-43.3656,2015m02,426,105,1059
Barra da Tijuca,-23.0,-43.3656,2015m03,418,157,1207
Barra da Tijuca,-23.0,-43.3656,2015m04,405,131,1100
Barra da Tijuca,-23.0,-43.3656,2015m05,367,150,1058
Barra da Tijuca,-23.0,-43.3656,2015m06,372,160,1059
Barra da Tijuca,-23.0,-43.3656,2015m07,347,153,1097
Barra da Tijuca,-23.0,-43.3656,2015m08,431,161,1134
Barra da Tijuca,-23.0,-43.3656,2015m09,453,127,1138
Barra da Tijuca,-23.0,-43.3656,2015m10,346,119,1032
Barra da Tijuca,-23.0,-43.3656,2015m11,371,115,1050
Barra da Tijuca,-23.0,-43.3656,2015m12,420,147,1189
Barra da Tijuca,-23.0,-43.3656,2016m01,443,145,1179
Barra da Tijuca,-23.0,-43.3656,2016m02,442,162,1167
Barra da Tijuca,-23.0,-43.3656,2016m03,404,143,1162
Barra da Tijuca,-23.0,-43.3656,2016m04,346,165,1118
Barra da Tijuca,-23.0,-43.3656,2016m05,328,190,1097
Barra da Tijuca,-23.0,-43.3656,2016m06,336,167,1141
Barra da Tijuca,-23.0,-43.3656,2016m07,341,136,1035
Barra da Tijuca,-23.0,-43.3656,2016m08,480,128,1267
Barra da Tijuca,-23.0,-43.3656,2016m09,447,139,1223
Barra da Tijuca,-23.0,-43.3656,2016m10,341,137,1037
Barra da Tijuca,-23.0,-43.3656,2016m11,398,258,1162
Barra da Tijuca,-23.0,-43.3656,2016m12,347,173,1081
Barra da Tijuca,-23.0,-43.3656,2017m01,340,132,877
Barra da Tijuca,-23.0,-43.3656,2017m02,211,124,573
Barra da Tijuca,-23.0,-43.3656,2017m03,561,342,1472
Barra da Tijuca,-23.0,-43.3656,2017m04,373,205,1102
Barra da Tijuca,-23.0,-43.3656,2017m05,452,267,1326
Barra da Tijuca,-23.0,-43.3656,2017m06,343,184,1020
Barra da Tijuca,-23.0,-43.3656,2017m07,418,207,1184
Barra da Tijuca,-23.0,-43.3656,2017m08,396,200,1178
Barra da Tijuca,-23.0,-43.3656,2017m09,686,230,1399
Barra da Tijuca,-23.0,-43.3656,2017m10,461,269,1258
Barra da Tijuca,-23.0,-43.3656,2017m11,437,174,1153
Barra da Tijuca,-23.0,-43.3656,2017m12,388,195,1102
Barra da Tijuca,-23.0,-43.3656,2018m01,449,224,1254
Barra da Tijuca,-23.0,-43.3656,2018m02,352,183,1025
Barra da Tijuca,-23.0,-43.3656,2018m03,347,238,1128
Barra da Tijuca,-23.0,-43.3656,2018m04,358,262,1120
Barra da Tijuca,-23.0,-43.3656,2018m05,407,248,1205
Barra da Tijuca,-23.0,-43.3656,2018m06,276,195,984
Barra da Tijuca,-23.0,-43.3656,2018m07,275,151,953
Barra da Tijuca,-23.0,-43.3656,2018m08,327,198,1056
Barra da Tijuca,-23.0,-43.3656,2018m09,272,179,969
Barra da Tijuca,-23.0,-43.3656,2018m10,325,188,1049
Barra da Tijuca,-23.0,-43.3656,2018m11,364,160,1051
Barra da Tijuca,-23.0,-43.3656,2018m12,310,150,1027
Barra da Tijuca,-23.0,-43.3656,2019m01,395,184,1148
Barra da Tijuca,-23.0,-43.3656,2019m02,455,236,1286
Barra da Tijuca,-23.0,-43.3656,2019m03,424,254,1301
Barra da Tijuca,-23.0,-43.3656,2019m04,334,213,1127
Barra da Tijuca,-23.0,-43.3656,2019m05,383,233,1213
Barra da Tijuca,-23.0,-43.3656,2019m06,307,164,1004
Barra da Tijuca,-23.0,-43.3656,2019m07,320,185,1062
Barra da Tijuca,-23.0,-43.3656,2019m08,416,198,1143
Barra da Tijuca,-23.0,-43.3656,2019m09,339,170,972
Barra da Tijuca,-23.0,-43.3656,2019m10,593,162,1329
Barra da Tijuca,-23.0,-43.3656,2019m11,289,186,976
Barra da Tijuca,-23.0,-43.3656,2019m12,262,139,1005
Barra da Tijuca,-23.0,-43.3656,2020m01,363,181,1248
Barra da Tijuca,-23.0,-43.3656,2020m02,449,181,1237
Barra da Tijuca,-23.0,-43.3656,2020m03,314,78,902
Barra da Tijuca,-23.0,-43.3656,2020m04,132,47,536
Barra da Tijuca,-23.0,-43.3656,2020m05,135,32,667
Barra da Tijuca,-23.0,-43.3656,2020m06,253,104,937
Barra da Tijuca,-23.0,-43.3656,2020m07,337,115,1190
Barra da Tijuca,-23.0,-43.3656,2020m08,351,113,1118
Barra da Tijuca,-23.0,-43.3656,2020m09,384,120,1240
Barra da Tijuca,-23.0,-43.3656,2020m10,462,135,1358
Barra da Tijuca,-23.0,-43.3656,2020m11,448,155,1225
Barra da Tijuca,-23.0,-43.3656,2020m12,424,152,1324
Barra da Tijuca,-23.0,-43.3656,2021m01,400,175,1371
Barra da Tijuca,-23.0,-43.3656,2021m02,426,178,1356
Barra da Tijuca,-23.0,-43.3656,2021m03,437,171,1475
Barra da Tijuca,-23.0,-43.3656,2021m04,371,160,1176
Barra da Tijuca,-23.0,-43.3656,2021m05,495,161,1436
Barra da Tijuca,-23.0,-43.3656,2021m06,479,168,1444
Barra da Tijuca,-23.0,-43.3656,2021m07,422,139,1172
Barra da Tijuca,-23.0,-43.3656,2021m08,464,133,1173
Barra da Tijuca,-23.0,-43.3656,2021m09,503,128,1235
Barra da Tijuca,-23.0,-43.3656,2021m10,425,110,1096
Barra da Tijuca,-23.0,-43.3656,2021m11,527,135,1449
Barra da Tijuca,-23.0,-43.3656,2021m12,629,83,1695
Barra da Tijuca,-23.0,-43.3656,2022m01,646,131,1762
Barra da Tijuca,-23.0,-43.3656,2022m02,658,126,1732
Barra da Tijuca,-23.0,-43.3656,2022m03,773,142,1961
Barra da Tijuca,-23.0,-43.3656,2022m04,774,128,1914
Barra da Tijuca,-23.0,-43.3656,2022m05,566,123,1759
Barra da Tijuca,-23.0,-43.3656,2022m06,493,109,1543
Barra da Tijuca,-23.0,-43.3656,2022m07,495,139,1618
Barra da Tijuca,-23.0,-43.3656,2022m08,683,106,1938
Barra da Tijuca,-23.0,-43.3656,2022m09,1665,127,3036
Barra da Tijuca,-23.0,-43.3656,2022m10,585,89,1654
Barra da Tijuca,-23.0,-43.3656,2022m11,578,106,1587
Barra da Tijuca,-23.0,-43.3656,2022m12,622,134,1799
Barra da Tijuca,-23.0,-43.3656,2023m01,651,143,1871
Barra da Tijuca,-23.0,-43.3656,2023m02,503,93,1629
Barra da Tijuca,-23.0,-43.3656,2023m03,530,128,1836
Barra da Tijuca,-23.0,-43.3656,2023m04,483,96,1596
Barra da Tijuca,-23.0,-43.3656,2023m05,548,134,1839
Barra da Tijuca,-23.0,-43.3656,2023m06,558,110,1705
Barra da Tijuca,-23.0,-43.3656,2023m07,486,95,1703
Barra da Tijuca,-23.0,-43.3656,2023m08,628,133,1885
Barra da Tijuca,-23.0,-43.3656,2023m09,648,125,1926
Barra da Tijuca,-23.0,-43.3656,2023m10,525,157,1930
Barra da Tijuca,-23.0,-43.3656,2023m11,632,182,2090
Barra da Tijuca,-23.0,-43.3656,2023m12,640,186,2027
Barra da Tijuca,-23.0,-43.3656,2024m01,516,185,2043
Barra da Tijuca,-23.0,-43.3656,2024m02,549,181,1934
Barra da Tijuca,-23.0,-43.3656,2024m03,566,153,1917
Barra da Tijuca,-23.0,-43.3656,2024m04,469,150,1831
Barra da Tijuca,-23.0,-43.3656,2024m05,538,154,1992
Barra da Tijuca,-23.0,-43.3656,2024m06,499,165,1804
Barra da Tijuca,-23.0,-43.3656,2024m07,469,126,1789
Barra do Pirai,-22.4719,-43.8269,2003m01,25,4,158
Barra do Pirai,-22.4719,-43.8269,2003m02,21,7,199
Barra do Pirai,-22.4719,-43.8269,2003m03,25,11,168
Barra do Pirai,-22.4719,-43.8269,2003m04,51,10,204
Barra do Pirai,-22.4719,-43.8269,2003m05,39,2,178
Barra do Pirai,-22.4719,-43.8269,2003m06,28,9,205
Barra do Pirai,-22.4719,-43.8269,2003m07,45,7,189
Barra do Pirai,-22.4719,-43.8269,2003m08,31,6,171
Barra do Pirai,-22.4719,-43.8269,2003m09,25,3,176
Barra do Pirai,-22.4719,-43.8269,2003m10,31,10,181
Barra do Pirai,-22.4719,-43.8269,2003m11,27,3,167
Barra do Pirai,-22.4719,-43.8269,2003m12,26,12,175
Barra do Pirai,-22.4719,-43.8269,2004m01,30,6,151
Barra do Pirai,-22.4719,-43.8269,2004m02,26,10,174
Barra do Pirai,-22.4719,-43.8269,2004m03,23,11,149
Barra do Pirai,-22.4719,-43.8269,2004m04,34,3,153
Barra do Pirai,-22.4719,-43.8269,2004m05,22,4,201
Barra do Pirai,-22.4719,-43.8269,2004m06,37,7,184
Barra do Pirai,-22.4719,-43.8269,2004m07,28,7,173
Barra do Pirai,-22.4719,-43.8269,2004m08,22,2,164
Barra do Pirai,-22.4719,-43.8269,2004m09,25,8,203
Barra do Pirai,-22.4719,-43.8269,2004m10,26,3,181
Barra do Pirai,-22.4719,-43.8269,2004m11,25,4,188
Barra do Pirai,-22.4719,-43.8269,2004m12,25,5,181
Barra do Pirai,-22.4719,-43.8269,2005m01,33,3,183
Barra do Pirai,-22.4719,-43.8269,2005m02,20,5,162
Barra do Pirai,-22.4719,-43.8269,2005m03,66,5,245
Barra do Pirai,-22.4719,-43.8269,2005m04,40,2,191
Barra do Pirai,-22.4719,-43.8269,2005m05,29,10,210
Barra do Pirai,-22.4719,-43.8269,2005m06,38,7,231
Barra do Pirai,-22.4719,-43.8269,2005m07,32,10,204
Barra do Pirai,-22.4719,-43.8269,2005m08,27,7,230
Barra do Pirai,-22.4719,-43.8269,2005m09,32,5,204
Barra do Pirai,-22.4719,-43.8269,2005m10,36,4,239
Barra do Pirai,-22.4719,-43.8269,2005m11,30,6,182
Barra do Pirai,-22.4719,-43.8269,2005m12,29,4,193
Barra do Pirai,-22.4719,-43.8269,2006m01,30,7,209
Barra do Pirai,-22.4719,-43.8269,2006m02,29,10,214
Barra do Pirai,-22.4719,-43.8269,2006m03,31,12,222
Barra do Pirai,-22.4719,-43.8269,2006m04,38,9,205
Barra do Pirai,-22.4719,-43.8269,2006m05,35,5,200
Barra do Pirai,-22.4719,-43.8269,2006m06,33,4,187
Barra do Pirai,-22.4719,-43.8269,2006m07,45,6,204
Barra do Pirai,-22.4719,-43.8269,2006m08,46,8,230
Barra do Pirai,-22.4719,-43.8269,2006m09,46,7,204
Barra do Pirai,-22.4719,-43.8269,2006m10,41,3,192
Barra do Pirai,-22.4719,-43.8269,2006m11,54,9,189
Barra do Pirai,-22.4719,-43.8269,2006m12,51,7,232
Barra do Pirai,-22.4719,-43.8269,2007m01,35,10,181
Barra do Pirai,-22.4719,-43.8269,2007m02,45,10,226
Barra do Pirai,-22.4719,-43.8269,2007m03,56,1,240
Barra do Pirai,-22.4719,-43.8269,2007m04,37,6,213
Barra do Pirai,-22.4719,-43.8269,2007m05,40,8,212
Barra do Pirai,-22.4719,-43.8269,2007m06,32,9,205
Barra do Pirai,-22.4719,-43.8269,2007m07,37,5,205
Barra do Pirai,-22.4719,-43.8269,2007m08,46,3,214
Barra do Pirai,-22.4719,-43.8269,2007m09,42,0,207
Barra do Pirai,-22.4719,-43.8269,2007m10,31,5,214
Barra do Pirai,-22.4719,-43.8269,2007m11,34,3,197
Barra do Pirai,-22.4719,-43.8269,2007m12,23,1,189
Barra do Pirai,-22.4719,-43.8269,2008m01,28,3,206
Barra do Pirai,-22.4719,-43.8269,2008m02,28,3,153
Barra do Pirai,-22.4719,-43.8269,2008m03,42,6,214
Barra do Pirai,-22.4719,-43.8269,2008m04,36,8,224
Barra do Pirai,-22.4719,-43.8269,2008m05,21,7,149
Barra do Pirai,-22.4719,-43.8269,2008m06,39,7,187
Barra do Pirai,-22.4719,-43.8269,2008m07,37,7,203
Barra do Pirai,-22.4719,-43.8269,2008m08,29,8,163
Barra do Pirai,-22.4719,-43.8269,2008m09,32,3,198
Barra do Pirai,-22.4719,-43.8269,2008m10,41,7,192
Barra do Pirai,-22.4719,-43.8269,2008m11,35,4,206
Barra do Pirai,-22.4719,-43.8269,2008m12,31,6,205
Barra do Pirai,-22.4719,-43.8269,2009m01,32,5,200
Barra do Pirai,-22.4719,-43.8269,2009m02,28,5,204
Barra do Pirai,-22.4719,-43.8269,2009m03,30,10,209
Barra do Pirai,-22.4719,-43.8269,2009m04,42,7,238
Barra do Pirai,-22.4719,-43.8269,2009m05,29,8,227
Barra do Pirai,-22.4719,-43.8269,2009m06,23,8,195
Barra do Pirai,-22.4719,-43.8269,2009m07,34,19,222
Barra do Pirai,-22.4719,-43.8269,2009m08,36,12,214
Barra do Pirai,-22.4719,-43.8269,2009m09,16,15,196
Barra do Pirai,-22.4719,-43.8269,2009m10,20,3,185
Barra do Pirai,-22.4719,-43.8269,2009m11,29,5,209
Barra do Pirai,-22.4719,-43.8269,2009m12,27,8,150
Barra do Pirai,-22.4719,-43.8269,2010m01,37,3,193
Barra do Pirai,-22.4719,-43.8269,2010m02,32,7,197
Barra do Pirai,-22.4719,-43.8269,2010m03,38,11,225
Barra do Pirai,-22.4719,-43.8269,2010m04,25,2,142
Barra do Pirai,-22.4719,-43.8269,2010m05,29,6,179
Barra do Pirai,-22.4719,-43.8269,2010m06,30,9,178
Barra do Pirai,-22.4719,-43.8269,2010m07,35,6,236
Barra do Pirai,-22.4719,-43.8269,2010m08,43,10,197
Barra do Pirai,-22.4719,-43.8269,2010m09,33,3,209
Barra do Pirai,-22.4719,-43.8269,2010m10,33,5,222
Barra do Pirai,-22.4719,-43.8269,2010m11,25,8,188
Barra do Pirai,-22.4719,-43.8269,2010m12,36,7,211
Barra do Pirai,-22.4719,-43.8269,2011m01,27,4,160
Barra do Pirai,-22.4719,-43.8269,2011m02,45,5,288
Barra do Pirai,-22.4719,-43.8269,2011m03,42,4,230
Barra do Pirai,-22.4719,-43.8269,2011m04,41,4,270
Barra do Pirai,-22.4719,-43.8269,2011m05,58,7,265
Barra do Pirai,-22.4719,-43.8269,2011m06,30,3,226
Barra do Pirai,-22.4719,-43.8269,2011m07,32,7,239
Barra do Pirai,-22.4719,-43.8269,2011m08,29,5,279
Barra do Pirai,-22.4719,-43.8269,2011m09,19,9,222
Barra do Pirai,-22.4719,-43.8269,2011m10,28,5,226
Barra do Pirai,-22.4719,-43.8269,2011m11,26,10,197
Barra do Pirai,-22.4719,-43.8269,2011m12,29,2,235
Barra do Pirai,-22.4719,-43.8269,2012m01,26,6,214
Barra do Pirai,-22.4719,-43.8269,2012m02,26,4,216
Barra do Pirai,-22.4719,-43.8269,2012m03,29,6,248
Barra do Pirai,-22.4719,-43.8269,2012m04,21,6,217
Barra do Pirai,-22.4719,-43.8269,2012m05,39,10,240
Barra do Pirai,-22.4719,-43.8269,2012m06,27,8,227
Barra do Pirai,-22.4719,-43.8269,2012m07,36,4,249
Barra do Pirai,-22.4719,-43.8269,2012m08,53,3,305
Barra do Pirai,-22.4719,-43.8269,2012m09,47,1,272
Barra do Pirai,-22.4719,-43.8269,2012m10,31,6,254
Barra do Pirai,-22.4719,-43.8269,2012m11,43,7,261
Barra do Pirai,-22.4719,-43.8269,2012m12,42,2,293
Barra do Pirai,-22.4719,-43.8269,2013m01,30,3,169
Barra do Pirai,-22.4719,-43.8269,2013m02,32,3,172
Barra do Pirai,-22.4719,-43.8269,2013m03,25,5,180
Barra do Pirai,-22.4719,-43.8269,2013m04,35,7,208
Barra do Pirai,-22.4719,-43.8269,2013m05,37,2,204
Barra do Pirai,-22.4719,-43.8269,2013m06,29,1,208
Barra do Pirai,-22.4719,-43.8269,2013m07,33,2,215
Barra do Pirai,-22.4719,-43.8269,2013m08,27,2,193
Barra do Pirai,-22.4719,-43.8269,2013m09,37,1,236
Barra do Pirai,-22.4719,-43.8269,2013m10,38,2,236
Barra do Pirai,-22.4719,-43.8269,2013m11,33,3,240
Barra do Pirai,-22.4719,-43.8269,2013m12,41,2,255
Barra do Pirai,-22.4719,-43.8269,2014m01,38,7,248
Barra do Pirai,-22.4719,-43.8269,2014m02,29,3,237
Barra do Pirai,-22.4719,-43.8269,2014m03,34,11,239
Barra do Pirai,-22.4719,-43.8269,2014m04,30,3,247
Barra do Pirai,-22.4719,-43.8269,2014m05,37,3,283
Barra do Pirai,-22.4719,-43.8269,2014m06,30,1,258
Barra do Pirai,-22.4719,-43.8269,2014m07,31,0,245
Barra do Pirai,-22.4719,-43.8269,2014m08,42,4,232
Barra do Pirai,-22.4719,-43.8269,2014m09,31,1,291
Barra do Pirai,-22.4719,-43.8269,2014m10,31,5,296
Barra do Pirai,-22.4719,-43.8269,2014m11,28,5,229
Barra do Pirai,-22.4719,-43.8269,2014m12,34,2,249
Barra do Pirai,-22.4719,-43.8269,2015m01,33,3,263
Barra do Pirai,-22.4719,-43.8269,2015m02,30,4,262
Barra do Pirai,-22.4719,-43.8269,2015m03,30,4,253
Barra do Pirai,-22.4719,-43.8269,2015m04,41,5,263
Barra do Pirai,-22.4719,-43.8269,2015m05,29,2,219
Barra do Pirai,-22.4719,-43.8269,2015m06,30,0,218
Barra do Pirai,-22.4719,-43.8269,2015m07,28,3,216
Barra do Pirai,-22.4719,-43.8269,2015m08,31,1,257
Barra do Pirai,-22.4719,-43.8269,2015m09,31,7,185
Barra do Pirai,-22.4719,-43.8269,2015m10,27,2,222
Barra do Pirai,-22.4719,-43.8269,2015m11,24,3,223
Barra do Pirai,-22.4719,-43.8269,2015m12,36,1,212
Barra do Pirai,-22.4719,-43.8269,2016m01,29,4,223
Barra do Pirai,-22.4719,-43.8269,2016m02,26,6,228
Barra do Pirai,-22.4719,-43.8269,2016m03,40,3,247
Barra do Pirai,-22.4719,-43.8269,2016m04,30,8,207
Barra do Pirai,-22.4719,-43.8269,2016m05,32,4,236
Barra do Pirai,-22.4719,-43.8269,2016m06,23,6,212
Barra do Pirai,-22.4719,-43.8269,2016m07,30,4,195
Barra do Pirai,-22.4719,-43.8269,2016m08,38,9,216
Barra do Pirai,-22.4719,-43.8269,2016m09,31,2,192
Barra do Pirai,-22.4719,-43.8269,2016m10,30,3,219
Barra do Pirai,-22.4719,-43.8269,2016m11,23,6,200
Barra do Pirai,-22.4719,-43.8269,2016m12,35,2,222
Barra do Pirai,-22.4719,-43.8269,2017m01,23,1,191
Barra do Pirai,-22.4719,-43.8269,2017m02,10,2,98
Barra do Pirai,-22.4719,-43.8269,2017m03,32,6,180
Barra do Pirai,-22.4719,-43.8269,2017m04,27,6,204
Barra do Pirai,-22.4719,-43.8269,2017m05,40,1,250
Barra do Pirai,-22.4719,-43.8269,2017m06,37,11,213
Barra do Pirai,-22.4719,-43.8269,2017m07,25,5,187
Barra do Pirai,-22.4719,-43.8269,2017m08,40,6,186
Barra do Pirai,-22.4719,-43.8269,2017m09,21,6,203
Barra do Pirai,-22.4719,-43.8269,2017m10,30,9,233
Barra do Pirai,-22.4719,-43.8269,2017m11,22,6,221
Barra do Pirai,-22.4719,-43.8269,2017m12,27,3,242
Barra do Pirai,-22.4719,-43.8269,2018m01,29,2,199
Barra do Pirai,-22.4719,-43.8269,2018m02,28,8,212
Barra do Pirai,-22.4719,-43.8269,2018m03,28,2,213
Barra do Pirai,-22.4719,-43.8269,2018m04,38,8,258
Barra do Pirai,-22.4719,-43.8269,2018m05,28,14,244
Barra do Pirai,-22.4719,-43.8269,2018m06,23,3,253
Barra do Pirai,-22.4719,-43.8269,2018m07,26,6,210
Barra do Pirai,-22.4719,-43.8269,2018m08,33,4,229
Barra do Pirai,-22.4719,-43.8269,2018m09,28,5,276
Barra do Pirai,-22.4719,-43.8269,2018m10,28,6,266
Barra do Pirai,-22.4719,-43.8269,2018m11,34,2,251
Barra do Pirai,-22.4719,-43.8269,2018m12,34,5,269
Barra do Pirai,-22.4719,-43.8269,2019m01,25,7,268
Barra do Pirai,-22.4719,-43.8269,2019m02,25,3,292
Barra do Pirai,-22.4719,-43.8269,2019m03,35,11,301
Barra do Pirai,-22.4719,-43.8269,2019m04,27,3,269
Barra do Pirai,-22.4719,-43.8269,2019m05,27,9,283
Barra do Pirai,-22.4719,-43.8269,2019m06,34,7,285
Barra do Pirai,-22.4719,-43.8269,2019m07,37,4,297
Barra do Pirai,-22.4719,-43.8269,2019m08,27,6,314
Barra do Pirai,-22.4719,-43.8269,2019m09,24,7,288
Barra do Pirai,-22.4719,-43.8269,2019m10,25,6,258
Barra do Pirai,-22.4719,-43.8269,2019m11,39,4,241
Barra do Pirai,-22.4719,-43.8269,2019m12,27,2,228
Barra do Pirai,-22.4719,-43.8269,2020m01,27,7,234
Barra do Pirai,-22.4719,-43.8269,2020m02,38,5,217
Barra do Pirai,-22.4719,-43.8269,2020m03,31,4,177
Barra do Pirai,-22.4719,-43.8269,2020m04,12,6,145
Barra do Pirai,-22.4719,-43.8269,2020m05,15,2,175
Barra do Pirai,-22.4719,-43.8269,2020m06,6,0,154
Barra do Pirai,-22.4719,-43.8269,2020m07,14,3,180
Barra do Pirai,-22.4719,-43.8269,2020m08,27,2,212
Barra do Pirai,-22.4719,-43.8269,2020m09,18,0,198
Barra do Pirai,-22.4719,-43.8269,2020m10,16,5,225
Barra do Pirai,-22.4719,-43.8269,2020m11,16,3,210
Barra do Pirai,-22.4719,-43.8269,2020m12,16,6,202
Barra do Pirai,-22.4719,-43.8269,2021m01,22,2,251
Barra do Pirai,-22.4719,-43.8269,2021m02,16,2,215
Barra do Pirai,-22.4719,-43.8269,2021m03,23,2,270
Barra do Pirai,-22.4719,-43.8269,2021m04,13,4,224
Barra do Pirai,-22.4719,-43.8269,2021m05,14,5,227
Barra do Pirai,-22.4719,-43.8269,2021m06,11,2,179
Barra do Pirai,-22.4719,-43.8269,2021m07,17,9,246
Barra do Pirai,-22.4719,-43.8269,2021m08,19,3,223
Barra do Pirai,-22.4719,-43.8269,2021m09,16,1,223
Barra do Pirai,-22.4719,-43.8269,2021m10,13,9,260
Barra do Pirai,-22.4719,-43.8269,2021m11,9,1,215
Barra do Pirai,-22.4719,-43.8269,2021m12,12,3,258
Barra do Pirai,-22.4719,-43.8269,2022m01,20,1,260
Barra do Pirai,-22.4719,-43.8269,2022m02,22,2,248
Barra do Pirai,-22.4719,-43.8269,2022m03,23,8,290
Barra do Pirai,-22.4719,-43.8269,2022m04,28,1,254
Barra do Pirai,-22.4719,-43.8269,2022m05,30,4,270
Barra do Pirai,-22.4719,-43.8269,2022m06,22,1,295
Barra do Pirai,-22.4719,-43.8269,2022m07,17,3,270
Barra do Pirai,-22.4719,-43.8269,2022m08,26,2,302
Barra do Pirai,-22.4719,-43.8269,2022m09,25,3,286
Barra do Pirai,-22.4719,-43.8269,2022m10,23,1,303
Barra do Pirai,-22.4719,-43.8269,2022m11,24,2,276
Barra do Pirai,-22.4719,-43.8269,2022m12,23,5,267
Barra do Pirai,-22.4719,-43.8269,2023m01,21,3,261
Barra do Pirai,-22.4719,-43.8269,2023m02,19,1,259
